id,name,medicine_group,slug,description,image_path,power,amount,strength,manufacturer,buying_price,price,stock_quantity,requires_prescription,is_active,created_at,updated_at
306,Burnsil,"Silver Sulfadiazine",burnsil,"Topical antibacterial protective barrier for severe burn paths.",medicines/tablet.png,1%,"1 Jar x 250g",1%,"Aci Limited",240.00,290.00,732,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
307,Bactoderm,Mupirocin,bactoderm,"Topical protein synthesis blocker resolving impetigo lines.",medicines/ointment.png,2%,"1 Tube x 15g",2%,"Eskayef Pharmaceuticals Ltd.",115.00,140.00,1105,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
308,Fusi,"Fusidic Acid",fusi,"Steroidal topical antibiotic clearing deep staph cells.",medicines/ointment.png,2%,"1 Tube x 10g",2%,"Aristopharma Ltd.",85.00,105.00,993,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
309,Cortoid,"Hydrocortisone Acetate",cortoid,"Mild topical anti-inflammatory skin scaling tracker.",medicines/ointment.png,1%,"1 Tube x 15g",1%,"Drug International Ltd.",42.00,55.00,735,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
310,Dermovate,"Clobetasol Propionate",dermovate,"Ultra-high potency topical corticosteroid skin element.",medicines/ointment.png,0.05%,"1 Tube x 15g",0.05%,"Radiant Pharmaceuticals Ltd.",95.00,115.00,221,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
311,Scabex,Permethrin,scabex,"Neurotoxic scabicidal topical whole body lotion profile.",medicines/syrup.png,5%,"1 Bottle x 60ml",5%,"Popular Pharmaceuticals Ltd.",75.00,95.00,376,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
312,Xonotar,"Salicylic Acid + Coal Tar",xonotar,"Keratolytic shampoo breaking stubborn plaque psoriasis.",medicines/syrup.png,3%/1%,"1 Bottle x 100ml",3%/1%,"Beacon Pharmaceuticals PLC",210.00,250.00,355,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
313,Timoptol,"Timolol Maleate",timoptol,"Beta blocker eye drops reducing intraocular glaucoma strain.",medicines/syrup.png,0.5%,"1 Dropper x 5ml",0.5%,"Healthcare Pharmaceuticals Ltd.",110.00,135.00,350,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
314,Latacom,Latanoprost,latacom,"Prostaglandin analogue maximizing uveoscleral outflow tracks.",medicines/syrup.png,0.005%,"1 Dropper x 2.5ml",0.005%,"Beximco Pharmaceuticals Ltd.",480.00,560.00,1159,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
315,Moxisight,"Moxifloxacin Eye Drops",moxisight,"Fourth-generation fluoroquinolone clearing ocular bacteria safely.",medicines/syrup.png,0.5%,"1 Dropper x 5ml",0.5%,"Square Pharmaceuticals PLC",140.00,165.00,914,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
316,Tears-P,"Sodium Carboxymethylcellulose",tears-p,"Lubricating artificial tears protecting dry cornea layers.",medicines/syrup.png,0.5%,"1 Dropper x 10ml",0.5%,"Incepta Pharmaceuticals Ltd.",135.00,160.00,893,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
317,Cipro-Ear,"Ciprofloxacin Otic Drops",cipro-ear,"Targeted anti-infective treating painful otitis externa.",medicines/syrup.png,0.3%,"1 Dropper x 5ml",0.3%,"Opsonin Pharma Ltd.",68.00,80.00,269,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
318,Waxolve,"Sodium Bicarbonate Ear Drops",waxolve,"Alkaline solution loosening impacted cerumen blocks.",medicines/syrup.png,5%,"1 Dropper x 10ml",5%,"Renata Limited",35.00,45.00,293,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
319,"Afrin Nasal","Oxymetazoline HCl",afrin-nasal,"Alpha-adrenergic vasoconstrictor resolving nasal congestion.",medicines/syrup.png,0.05%,"1 Spray x 10ml",0.05%,"Aci Limited",75.00,90.00,380,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
320,Fluticone,"Fluticasone Furoate",fluticone,"Intranasal corticosteroid managing chronic hay fever.",medicines/inhaler.png,27.5mcg/spray,"1 Spray x 120 doses",27.5mcg/spray,"Eskayef Pharmaceuticals Ltd.",280.00,330.00,261,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
321,Azelast,"Azelastine + Fluticasone",azelast,"Dual action antihistamine-steroid advanced nasal spray.",medicines/inhaler.png,137mcg/50mcg,"1 Spray x 150 doses",137mcg/50mcg,"Aristopharma Ltd.",390.00,460.00,957,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
322,Gynocane,"Clotrimazole Vaginal Cream",gynocane,"Intra-vaginal antifungal treating candidal vulvovaginitis.",medicines/ointment.png,2%,"1 Tube x 20g",2%,"Drug International Ltd.",95.00,120.00,381,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
323,Primolut-N,Norethisterone,primolut-n,"Synthetic progestogen delaying menstruation tracking.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Radiant Pharmaceuticals Ltd.",92.00,110.00,517,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
324,Mifemax,Mifepristone,mifemax,"Progesterone receptor antagonist tracking medical termination.",medicines/tablet.png,200mg,"1 strip x 1 tablet",200mg,"Popular Pharmaceuticals Ltd.",320.00,380.00,886,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
325,Isovent,Misoprostol,isovent,"PGE1 analogue inducing uterine contraction structural lines.",medicines/tablet.png,200mcg,"1 strip x 4 tablets",200mcg,"Beacon Pharmaceuticals PLC",120.00,150.00,865,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
326,Librax,"Chlordiazepoxide + Clidinium",librax,"Antianxiety anticholinergic tracking irritable stomach states.",medicines/tablet.png,5mg/2.5mg,"1 strip x 10 tablets",5mg/2.5mg,"Healthcare Pharmaceuticals Ltd.",48.00,60.00,672,1,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
327,Enzyme-D,Pancreatin,enzyme-d,"Digestive enzyme replacement tracking pancreatic insufficiency.",medicines/tablet.png,Standard,"1 strip x 10 tablets",Standard,"Beximco Pharmaceuticals Ltd.",135.00,160.00,397,0,1,"2026-06-12 20:18:45","2026-06-12 20:26:27"
328,Urso,"Ursodeoxycholic Acid",urso,"Hydrophilic bile acid dissolving cholesterol gallstones.",medicines/tablet.png,300mg,"1 strip x 10 tablets",300mg,"Square Pharmaceuticals PLC",260.00,310.00,446,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
329,Hepaclear,"L-Ornithine L-Aspartate",hepaclear,"Amino acid layout removing ammonia in hepatic dysfunction.",medicines/tablet.png,150mg,"1 strip x 10 tablets",150mg,"Incepta Pharmaceuticals Ltd.",185.00,220.00,934,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
330,Probio,"Lactobacillus acidophilus mix",probio,"Multi-strain therapeutic grade protective microflora tracking capsule.",medicines/capsule.png,Standard,"1 strip x 10 capsules",Standard,"Opsonin Pharma Ltd.",150.00,180.00,503,0,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
331,Zyloric,Allopurinol,zyloric,"Xanthine oxidase inhibitor reducing uric acid concentrations.",medicines/tablet.png,100mg,"1 strip x 10 tablets",100mg,"Renata Limited",42.00,50.00,691,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
332,Febu,Febuxostat,febu,"Selective xanthine oxidase blocker treating chronic gout matrix.",medicines/tablet.png,40mg,"1 strip x 10 tablets",40mg,"Aci Limited",95.00,115.00,1164,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
333,Goutnil,Colchicine,goutnil,"Mitotic poison terminating acute gout inflammatory attacks.",medicines/tablet.png,0.5mg,"1 strip x 10 tablets",0.5mg,"Eskayef Pharmaceuticals Ltd.",80.00,100.00,738,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
334,Trex,Methotrexate,trex,"Antimetabolite managing severe rheumatoid arthritis pathways.",medicines/tablet.png,2.5mg,"1 strip x 10 tablets",2.5mg,"Aristopharma Ltd.",90.00,110.00,470,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
335,Salazine,Sulfasalazine,salazine,"Disease-modifying antirheumatic drug tracking bowel-joint tracks.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Drug International Ltd.",140.00,170.00,463,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
336,Reconil,Hydroxychloroquine,reconil,"Immunomodulator tracking systemic lupus erythematosus pipelines.",medicines/tablet.png,200mg,"1 strip x 10 tablets",200mg,"Radiant Pharmaceuticals Ltd.",160.00,190.00,376,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
337,Azoran,Azathioprine,azoran,"Purine synthesis blocker suppressing organ rejection layers.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Popular Pharmaceuticals Ltd.",280.00,330.00,426,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
338,Cyclosporin,"Cycloset Eye Drops",cyclosporin,"Immunosuppressant treating severe dry eye keratitis tracks.",medicines/syrup.png,0.05%,"1 Dropper x 3ml",0.05%,"Beacon Pharmaceuticals PLC",420.00,500.00,444,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
339,Sinemet,"Levodopa + Carbidopa",sinemet,"Dopamine replenishment layout tracking Parkinson's systems.",medicines/tablet.png,100mg/25mg,"1 strip x 10 tablets",100mg/25mg,"Healthcare Pharmaceuticals Ltd.",190.00,230.00,1011,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
340,Pramitrex,Pramipexole,pramitrex,"Non-ergoline dopamine agonist processing restless legs syndrome.",medicines/tablet.png,0.25mg,"1 strip x 10 tablets",0.25mg,"Beximco Pharmaceuticals Ltd.",110.00,135.00,1188,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
341,Memoprev,"Donepezil HCl",memoprev,"Acetylcholinesterase inhibitor tracking Alzheimer's disease memory.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Square Pharmaceuticals PLC",130.00,155.00,479,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
342,Mentix,"Memantine HCl",mentix,"NMDA receptor antagonist mitigating cortical excitotoxicity.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Incepta Pharmaceuticals Ltd.",180.00,215.00,217,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
343,Betnovate,"Betamethasone Valerate",betnovate,"Classic structural steroid treating eczematous flare lines.",medicines/ointment.png,0.1%,"1 Tube x 20g",0.1%,"Opsonin Pharma Ltd.",48.00,60.00,933,1,1,"2026-06-12 20:18:46","2026-06-12 20:26:27"
